 Casos de aids identificados no Brasil
Freqüência por Município (Res) e Fx. Etária(13)
Ano Diagnóstico: 2021
Ano Notificação: 2021
Período:2021
"Município (Res)";"< 1 ano";"1-4";"5-9";"10-14";"15-19";"20-29";"30-39";"40-49";"50-59";"60-69";"70-79";"80 e mais";"ignorado";"Total"
"312087 Curral de Dentro";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"312120 Delfinópolis";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"312160 Diamantina";0;0;0;0;1;3;3;2;1;0;0;0;0;10
"312200 Divino";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"312230 Divinópolis";0;0;0;0;2;23;19;15;10;11;2;1;0;83
"312247 Dom Bosco";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"312300 Dores de Campos";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"312320 Dores do Indaiá";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"312360 Elói Mendes";0;0;0;0;0;0;3;0;0;0;0;0;0;3
"312410 Esmeraldas";0;0;0;0;0;0;1;1;1;2;0;0;0;5
"312430 Espinosa";0;0;0;0;0;1;0;1;0;0;0;0;0;2
"312440 Espírito Santo do Dourado";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"312480 Estrela do Sul";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"312510 Extrema";0;0;0;0;0;3;2;4;2;0;0;0;0;11
"312570 Felixlândia";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"312595 Fervedouro";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"312600 Florestal";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"312690 Frei Inocêncio";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"312700 Fronteira";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"312710 Frutal";0;0;0;0;0;4;6;7;4;1;2;0;0;24
"312770 Governador Valadares";0;0;0;0;0;9;11;18;5;5;0;0;0;48
"312800 Guanhães";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"312870 Guaxupé";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"312880 Guidoval";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"312940 Ibertioga";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"312980 Ibirité";0;0;0;0;1;13;5;8;1;0;0;0;0;28
"313010 Igarapé";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"313115 Ipaba";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"313130 Ipatinga";0;0;0;0;1;9;10;5;5;1;1;0;0;32
"313150 Ipuiúna";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"313170 Itabira";0;0;0;0;0;4;0;3;2;2;0;0;0;11
"313180 Itabirinha";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"313190 Itabirito";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"313210 Itacarambi";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"313240 Itajubá";0;0;0;0;0;0;1;1;2;1;0;0;0;5
"313270 Itambacuri";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"313330 Itaobim";0;0;0;0;0;1;2;1;1;1;0;0;0;6
"313380 Itaúna";0;0;0;0;0;4;2;6;3;1;0;0;0;16
"313420 Ituiutaba";0;0;0;0;0;9;3;3;1;1;0;0;0;17
"313440 Iturama";0;0;0;0;1;0;1;0;0;0;0;0;0;2
"313460 Jaboticatubas";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"313510 Janaúba";0;0;0;0;1;4;2;4;0;0;0;0;0;11
"313600 Joaíma";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"313620 João Monlevade";0;0;0;0;0;3;4;3;2;1;0;0;0;13
"313630 João Pinheiro";0;0;0;0;0;0;0;1;2;0;1;0;0;4
"313665 Juatuba";0;0;0;0;0;0;1;1;0;1;0;0;0;3
"313670 Juiz de Fora";0;0;0;0;1;19;40;18;20;10;4;0;0;112
"313740 Lagoa Dourada";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"313750 Lagoa Formosa";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"313753 Lagoa Grande";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"313760 Lagoa Santa";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"313770 Lajinha";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"313820 Lavras";0;0;0;0;0;2;2;2;0;0;0;0;0;6
"313840 Leopoldina";0;0;0;0;0;1;2;0;0;1;0;0;0;4
"313880 Luz";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"313910 Madre de Deus de Minas";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"313940 Manhuaçu";0;0;0;0;2;3;5;6;0;2;0;0;0;18
"313960 Mantena";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"314000 Mariana";0;0;0;0;0;0;1;0;0;1;0;0;0;2
"314015 Mário Campos";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"314070 Mateus Leme";0;0;0;0;0;0;0;0;2;0;0;0;0;2
"314085 Matias Cardoso";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"314090 Matipó";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"314110 Matozinhos";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"314170 Mesquita";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"314210 Miradouro";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"314220 Miraí";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"314270 Montalvânia";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"314310 Monte Carmelo";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"314330 Montes Claros";0;0;0;0;1;14;11;10;8;1;2;0;0;47
"314390 Muriaé";0;0;0;0;1;4;3;8;7;3;0;0;0;26
"314410 Muzambinho";0;0;0;0;0;0;2;1;0;0;0;0;0;3
"314430 Nanuque";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"314460 Nepomuceno";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"314480 Nova Lima";0;0;0;0;1;3;2;3;5;2;0;0;0;16
"314505 Nova Porteirinha";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"314510 Nova Resende";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"314520 Nova Serrana";0;0;0;0;0;1;1;0;0;0;0;0;0;2
"314560 Oliveira";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"314590 Ouro Branco";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"314610 Ouro Preto";0;0;0;0;0;2;3;0;1;0;0;0;0;6
"314630 Padre Paraíso";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"314650 Pains";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"314710 Pará de Minas";0;0;0;0;0;3;3;0;0;0;1;0;0;7
"314700 Paracatu";0;0;0;0;0;2;0;2;2;0;0;0;0;6
"314740 Paraopeba";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"314760 Passa Quatro";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"314790 Passos";0;0;0;0;0;2;5;1;0;0;0;0;0;8
"314800 Patos de Minas";0;0;0;0;1;3;3;1;3;1;0;0;0;12
"314810 Patrocínio";0;0;0;0;0;0;1;5;1;0;0;0;0;7
"314820 Patrocínio do Muriaé";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"314870 Pedra Azul";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"314915 Pedras de Maria da Cruz";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"314920 Pedrinópolis";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"314930 Pedro Leopoldo";0;0;0;0;1;0;1;0;1;0;0;0;0;3
"314990 Perdões";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"315053 Pingo-d'Água";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"315120 Pirapora";0;0;0;0;0;2;2;2;1;0;1;0;0;8
"315140 Pitangui";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"315150 Piumhi";0;0;0;0;0;2;1;0;0;0;0;0;0;3
"315160 Planura";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"315180 Poços de Caldas";0;0;0;0;0;6;6;6;1;1;0;0;0;20
"315190 Pocrane";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"315200 Pompéu";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"315210 Ponte Nova";0;0;0;0;0;0;2;2;0;0;0;0;0;4
"315230 Porto Firme";0;0;0;0;0;2;1;0;0;0;0;0;0;3
"315250 Pouso Alegre";0;0;0;0;0;9;12;9;1;0;0;0;0;31
"315260 Pouso Alto";0;0;0;0;1;0;0;1;0;0;0;0;0;2
"315280 Prata";0;0;0;0;0;1;1;2;0;0;0;0;0;4
"315390 Raposos";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"315400 Raul Soares";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"315430 Resplendor";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"315460 Ribeirão das Neves";0;0;0;0;0;10;13;5;6;1;1;1;0;37
"315470 Ribeirão Vermelho";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"315540 Rio Novo";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"315550 Rio Paranaíba";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"315560 Rio Pardo de Minas";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"315580 Rio Pomba";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"315600 Rio Vermelho";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"315630 Rodeiro";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"315645 Rosário da Limeira";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"315660 Rubim";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"315670 Sabará";0;0;0;0;0;1;6;6;3;2;0;0;0;18
"315690 Sacramento";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"315700 Salinas";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"315720 Santa Bárbara";0;0;0;0;0;0;2;1;0;0;0;0;0;3
"315770 Santa Juliana";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"315780 Santa Luzia";0;0;0;0;1;6;8;5;2;0;0;0;0;22
"315820 Santa Maria do Suaçuí";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"315960 Santa Rita do Sapucaí";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"315895 Santana do Paraíso";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"316070 Santos Dumont";0;0;0;0;0;2;1;1;0;0;1;0;0;5
"316100 São Domingos do Prata";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"316110 São Francisco";0;0;0;0;0;0;2;1;0;0;0;0;0;3
"316160 São Geraldo da Piedade";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"316200 São Gonçalo do Sapucaí";1;0;0;0;0;1;0;0;0;0;0;0;0;2
"316210 São Gotardo";0;0;0;0;0;0;2;2;2;0;0;0;0;6
"316240 São João da Ponte";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"316250 São João del Rei";0;0;0;0;0;2;4;0;0;1;0;0;0;7
"316255 São João do Manhuaçu";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"316292 São Joaquim de Bicas";0;0;0;0;0;2;0;1;1;1;0;0;0;5
"316295 São José da Lapa";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"316320 São José do Alegre";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"316370 São Lourenço";0;0;0;0;0;3;4;0;3;1;0;0;0;11
"316470 São Sebastião do Paraíso";0;0;0;0;0;2;3;2;3;0;0;0;0;10
"316520 São Thomé das Letras";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"316500 São Tiago";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"316550 Sardoá";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"316553 Sarzedo";0;0;0;0;0;0;1;1;1;0;0;0;0;3
"316680 Serra do Salitre";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"316670 Serra dos Aimorés";0;0;0;0;0;1;1;0;1;0;0;0;0;3
"316720 Sete Lagoas";0;0;0;0;0;15;27;20;10;2;0;0;0;74
"316760 Simonésia";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"316860 Teófilo Otoni";0;0;0;0;0;5;5;6;0;0;0;0;0;16
"316870 Timóteo";0;0;0;0;0;3;1;3;3;0;1;0;0;11
"316900 Tocantins";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"316910 Toledo";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"316930 Três Corações";0;0;0;0;0;1;1;1;1;0;0;0;0;4
"316935 Três Marias";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"316940 Três Pontas";0;0;0;0;0;0;2;3;1;0;0;0;0;6
"316950 Tumiritinga";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"316960 Tupaciguara";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"316990 Ubá";0;0;0;0;0;2;6;7;2;3;1;0;0;21
"317000 Ubaí";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"317005 Ubaporanga";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"317010 Uberaba";0;1;0;0;0;14;30;23;6;5;0;0;0;79
"317020 Uberlândia";0;0;0;0;3;49;52;51;34;14;2;0;0;205
"317040 Unaí";0;0;0;0;0;2;4;4;0;0;0;0;0;10
"317050 Urucânia";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"317070 Varginha";0;0;0;0;2;9;8;3;0;2;0;0;0;24
"317100 Vazante";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"317115 Vermelho Novo";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"317120 Vespasiano";0;0;0;0;0;4;6;1;6;3;0;0;0;20
"317130 Viçosa";0;0;0;0;0;3;0;1;1;0;0;0;0;5
"320010 Afonso Cláudio";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"320016 Água Doce do Norte";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"320013 Águia Branca";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"320020 Alegre";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"320060 Aracruz";0;0;0;0;0;3;5;2;2;0;1;0;0;13
"320080 Baixo Guandu";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"320090 Barra de São Francisco";0;0;0;0;0;1;2;1;0;0;0;0;0;4
"320120 Cachoeiro de Itapemirim";0;0;0;0;1;9;7;13;5;4;0;1;0;40
"320130 Cariacica";0;0;0;1;1;15;9;9;5;5;2;0;0;47
"320150 Colatina";0;0;0;0;0;7;4;18;8;5;0;0;0;42
"320160 Conceição da Barra";0;0;0;0;0;1;3;2;0;2;0;0;0;8
"320210 Ecoporanga";0;0;0;0;0;0;1;3;0;0;0;0;0;4
"320230 Guaçuí";0;0;0;0;0;1;4;4;2;0;0;0;0;11
"320240 Guarapari";0;0;0;0;0;0;10;4;1;2;0;1;0;18
"320245 Ibatiba";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"320280 Itapemirim";0;0;0;0;0;0;1;0;0;1;0;0;0;2
"320300 Iúna";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"320305 Jaguaré";0;0;0;0;0;0;0;0;2;0;0;0;0;2
"320320 Linhares";0;0;0;0;0;4;4;7;7;1;0;0;0;23
"320340 Mimoso do Sul";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"320350 Montanha";0;0;0;0;0;0;2;1;0;0;1;0;0;4
"320380 Muqui";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"320390 Nova Venécia";0;0;0;0;1;2;2;1;2;0;0;0;0;8
"320405 Pedro Canário";0;0;0;0;0;0;1;2;1;1;0;0;0;5
"320410 Pinheiros";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"320430 Presidente Kennedy";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"320435 Rio Bananal";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"320455 Santa Maria de Jetibá";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"320460 Santa Teresa";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"320470 São Gabriel da Palha";0;0;0;0;0;0;1;0;2;1;0;0;0;4
"320480 São José do Calçado";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"320490 São Mateus";1;0;0;1;2;11;8;9;4;0;1;0;0;37
"320500 Serra";0;0;0;0;2;26;27;13;11;4;0;0;0;83
"320501 Sooretama";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"320503 Vargem Alta";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"320510 Viana";0;0;0;0;1;3;5;2;0;0;1;0;0;12
"320515 Vila Pavão";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"320520 Vila Velha";0;0;0;0;1;25;38;18;14;8;3;0;0;107
"320530 Vitória";0;1;0;0;1;17;24;18;12;7;0;0;0;80
"320000 Município ignorado - ES";1;0;0;0;0;0;0;0;0;0;0;0;0;1
"330010 Angra dos Reis";0;0;1;0;0;10;4;13;3;2;3;0;0;36
"330020 Araruama";0;0;0;0;0;3;4;7;2;2;0;0;0;18
"330023 Armação dos Búzios";0;0;0;0;1;2;2;3;0;0;0;0;0;8
"330025 Arraial do Cabo";0;0;0;0;0;2;4;0;0;1;0;0;0;7
"330030 Barra do Piraí";0;0;0;0;2;3;0;1;3;2;0;0;0;11
"330040 Barra Mansa";0;0;0;0;0;5;4;5;5;1;1;0;0;21
"330045 Belford Roxo";1;0;0;0;5;27;24;17;13;3;2;0;0;92
"330050 Bom Jardim";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"330060 Bom Jesus do Itabapoana";0;0;0;0;0;2;0;2;1;0;0;0;0;5
"330070 Cabo Frio";0;0;0;0;1;10;20;13;6;3;0;0;0;53
"330080 Cachoeiras de Macacu";0;0;0;0;0;4;2;4;0;1;0;0;0;11
"330090 Cambuci";0;0;0;0;0;0;1;1;1;0;0;0;0;3
"330100 Campos dos Goytacazes";0;1;0;0;2;22;38;23;9;5;1;0;0;101
"330110 Cantagalo";0;0;0;0;1;0;0;0;0;0;0;0;0;1
"330115 Cardoso Moreira";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"330120 Carmo";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"330130 Casimiro de Abreu";0;0;0;0;0;3;1;0;0;0;0;0;0;4
"330095 Comendador Levy Gasparian";0;0;0;0;1;0;0;2;0;0;0;0;0;3
"330140 Conceição de Macabu";0;0;0;0;0;2;1;1;1;0;0;0;0;5
"330150 Cordeiro";0;0;0;0;0;0;2;0;1;0;0;0;0;3
"330160 Duas Barras";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"330170 Duque de Caxias";2;2;0;0;9;79;61;39;30;11;2;0;0;235
"330185 Guapimirim";0;0;0;0;0;2;5;5;3;0;0;0;0;15
"330187 Iguaba Grande";0;0;0;0;0;2;0;0;0;1;0;0;0;3
"330190 Itaboraí";1;1;0;0;0;12;9;12;4;2;0;0;0;41
"330200 Itaguaí";0;0;0;0;0;4;8;4;3;3;0;0;0;22
"330205 Italva";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"330210 Itaocara";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"330220 Itaperuna";1;0;0;0;0;2;6;2;2;0;0;0;0;13
"330225 Itatiaia";0;0;0;0;0;0;0;0;2;1;0;0;0;3
"330227 Japeri";0;0;0;0;0;8;7;3;2;0;0;0;0;20
"330240 Macaé";0;0;0;0;1;22;26;17;14;2;1;0;0;83
"330250 Magé";1;0;0;0;2;13;12;10;5;2;0;0;0;45
"330260 Mangaratiba";0;0;0;0;0;1;1;2;4;0;0;0;0;8
"330270 Maricá";0;0;0;0;0;10;11;4;3;2;0;0;0;30
"330280 Mendes";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"330285 Mesquita";0;0;0;0;2;14;8;5;1;3;0;0;0;33
"330290 Miguel Pereira";0;0;0;0;0;2;2;0;0;1;0;0;0;5
"330300 Miracema";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"330310 Natividade";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"330320 Nilópolis";0;0;0;0;0;10;13;6;3;1;0;0;0;33
"330330 Niterói";1;1;0;0;1;31;46;26;14;6;2;0;0;128
"330340 Nova Friburgo";0;0;0;0;1;6;6;4;3;0;1;0;0;21
"330350 Nova Iguaçu";0;1;0;0;6;68;74;40;19;9;2;0;0;219
"330360 Paracambi";0;0;0;0;1;2;2;0;2;0;0;0;0;7
"330370 Paraíba do Sul";0;0;0;0;0;1;2;4;1;2;0;0;0;10
"330380 Parati";0;0;0;0;0;2;1;1;0;0;0;0;0;4
"330385 Paty do Alferes";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"330390 Petrópolis";0;0;0;0;1;5;23;21;8;2;2;0;0;62
"330395 Pinheiral";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"330400 Piraí";0;0;0;0;0;1;1;2;0;0;0;0;0;4
"330410 Porciúncula";0;0;0;0;0;0;2;1;1;0;0;0;0;4
"330411 Porto Real";0;0;0;0;0;2;0;0;0;0;0;0;0;2
"330412 Quatis";0;0;0;0;0;1;2;0;0;0;0;0;0;3
"330414 Queimados";0;0;0;0;0;13;4;7;2;3;0;0;0;29
"330415 Quissamã";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"330420 Resende";0;0;0;0;1;8;5;4;4;2;0;0;0;24
"330430 Rio Bonito";0;0;0;0;1;2;1;2;2;0;1;0;0;9
"330440 Rio Claro";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"330452 Rio das Ostras";0;0;0;0;1;9;22;12;4;2;0;0;0;50
"330455 Rio de Janeiro";9;2;3;2;37;454;499;383;191;94;27;5;0;1706
"330460 Santa Maria Madalena";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"330470 Santo Antônio de Pádua";0;0;0;0;0;1;1;0;0;2;0;0;0;4
"330480 São Fidélis";0;0;0;0;0;0;0;1;0;1;0;0;0;2
"330475 São Francisco de Itabapoana";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"330490 São Gonçalo";2;1;0;0;4;60;71;64;29;13;2;0;0;246
"330500 São João da Barra";0;0;0;0;0;1;4;3;0;0;0;0;0;8
"330510 São João de Meriti";0;1;0;0;0;38;24;25;11;4;1;0;0;104
"330513 São José de Ubá";0;0;0;0;0;1;0;2;0;0;0;0;0;3
"330515 São José do Vale do Rio Preto";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"330520 São Pedro da Aldeia";0;0;0;0;0;2;1;2;1;0;0;0;0;6
"330540 Sapucaia";0;0;0;0;0;1;0;0;2;0;0;0;0;3
"330550 Saquarema";1;0;0;0;0;4;2;5;2;0;0;0;0;14
"330555 Seropédica";0;0;0;0;0;1;5;4;2;0;0;0;0;12
"330570 Sumidouro";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"330575 Tanguá";0;0;0;0;0;1;0;2;0;0;0;0;0;3
"330580 Teresópolis";0;0;0;0;0;4;10;10;3;1;0;0;0;28
"330590 Trajano de Morais";0;0;0;0;0;0;0;0;0;0;1;0;0;1
"330600 Três Rios";1;0;0;0;0;8;8;5;5;0;0;0;0;27
"330610 Valença";0;0;0;0;1;0;3;1;1;0;1;0;0;7
"330615 Varre-Sai";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"330620 Vassouras";0;0;0;0;1;0;2;2;1;0;0;0;0;6
"330630 Volta Redonda";0;0;0;0;0;20;18;13;7;4;1;0;0;63
"330000 Município ignorado - RJ";3;0;0;0;0;0;3;1;0;0;0;0;0;7
"350010 Adamantina";0;0;0;0;0;1;0;4;1;0;0;0;0;6
"350020 Adolfo";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"350050 Águas de Lindóia";0;0;0;0;0;0;0;2;0;0;0;0;0;2
"350070 Agudos";0;0;0;0;0;0;1;3;0;0;0;0;0;4
"350080 Alfredo Marcondes";0;0;0;0;0;0;0;0;1;0;0;0;0;1
"350115 Alumínio";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"350120 Álvares Florence";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"350130 Álvares Machado";0;0;0;0;0;1;0;1;0;1;1;0;0;4
"350140 Álvaro de Carvalho";0;0;0;0;0;0;0;0;0;1;0;0;0;1
"350160 Americana";0;0;0;0;0;1;9;11;3;2;0;0;0;26
"350170 Américo Brasiliense";0;0;0;0;0;2;2;3;2;2;0;0;0;11
"350190 Amparo";0;0;0;0;0;2;5;5;4;0;1;0;0;17
"350210 Andradina";0;0;0;0;0;1;0;1;2;0;0;0;0;4
"350250 Aparecida";0;0;0;0;0;2;2;0;0;0;0;0;0;4
"350270 Apiaí";0;0;0;0;0;1;0;1;0;1;0;0;0;3
"350275 Araçariguama";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"350280 Araçatuba";0;0;0;0;1;8;12;5;11;1;1;0;0;39
"350320 Araraquara";0;0;0;0;1;6;6;8;4;3;0;0;0;28
"350330 Araras";0;0;0;0;0;0;2;2;3;1;0;0;0;8
"350350 Areias";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"350380 Artur Nogueira";0;0;0;0;0;0;2;0;0;1;0;0;0;3
"350390 Arujá";0;0;0;0;0;0;1;2;0;0;0;0;0;3
"350395 Aspásia";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"350400 Assis";0;0;0;0;0;2;3;2;0;1;1;0;0;9
"350410 Atibaia";0;0;0;0;0;1;1;5;2;0;0;0;0;9
"350420 Auriflama";0;0;0;0;0;0;2;0;0;0;0;0;0;2
"350450 Avaré";0;0;0;0;0;0;1;1;0;0;0;0;0;2
"350460 Bady Bassitt";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"350520 Bariri";0;0;0;0;1;0;2;0;0;0;0;0;0;3
"350530 Barra Bonita";0;0;0;0;0;0;0;1;1;0;0;0;0;2
"350535 Barra do Chapéu";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"350550 Barretos";0;0;0;0;1;7;9;12;4;4;0;1;0;38
"350560 Barrinha";0;0;0;0;0;1;1;0;1;0;0;0;0;3
"350570 Barueri";0;0;0;0;1;27;18;10;8;2;0;0;0;66
"350580 Bastos";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"350590 Batatais";0;0;0;0;0;0;1;0;1;0;0;0;0;2
"350600 Bauru";0;0;0;0;0;20;19;20;9;5;2;0;0;75
"350610 Bebedouro";0;0;0;0;0;1;5;2;2;0;0;0;0;10
"350630 Bernardino de Campos";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"350635 Bertioga";0;0;0;0;0;1;3;2;0;0;0;0;0;6
"350650 Birigui";1;0;0;0;0;4;3;3;2;1;0;0;0;14
"350700 Boituva";0;0;0;0;0;2;4;0;0;0;0;0;0;6
"350710 Bom Jesus dos Perdões";0;0;0;0;0;1;0;0;0;0;0;0;0;1
"350750 Botucatu";0;0;0;0;0;9;9;7;0;1;0;0;0;26
"350760 Bragança Paulista";0;0;0;0;1;2;7;5;2;2;2;0;0;21
"350770 Braúna";0;0;0;0;0;0;0;1;0;0;0;0;0;1
"350790 Brotas";0;0;0;0;0;0;1;0;0;0;0;0;0;1
"350810 Buritama";0;0;0;0;0;0;1;1;0;1;0;0;0;3
"350840 Cabreúva";0;0;0;0;0;0;0;0;0;1;1;0;0;2
"350850 Caçapava";0;0;0;0;1;4;3;5;5;0;0;0;0;18
"350860 Cachoeira Paulista";0;0;0;0;0;1;1;1;0;0;0;0;0;3
"350900 Caieiras";0;0;0;0;0;1;0;0;0;0;0;0;0;1
